,user_id,user_key,created_at,created_str,retweet_count,retweeted,favorite_count,text,tweet_id,source,hashtags,expanded_urls,posted,mentions,retweeted_status_id,in_reply_to_status_id
1299,2531159968.0,traceyhappymom,1473066551000.0,2016-09-05 09:09:11,,,,The Bible #ThingsInventedWhileHigh,7.727232396636283e+17,,"[""ThingsInventedWhileHigh""]",[],POSTED,[],,
1300,,evewebster373,1431142838000.0,2015-05-09 03:40:38,,,,RT @PhoenixNewsAZ: #local #news Arizona throwback photo of the day,5.968824435938796e+17,,"[""local""]",[],POSTED,[],,
1301,2541945841.0,mr_clampin,1473068136000.0,2016-09-05 09:35:36,,,,RT @noivad: @kattfunny that’s why—the home depot lot in the name of comedy. :),7.727298889481708e+17,,[],[],POSTED,[],,
1302,2671070290.0,patriotblake,1476026888000.0,2016-10-09 15:28:08,0.0,False,0.0,RT @TrumpisPatriot: Post-Tape Poll: 74% Of Republicans Want Party To Stick With Trump! https://t.co/Ad9gBzfqdv via @DCExaminer https://t.co…,7.85139794825257e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://washex.am/2dofMQA"",""http://washex.am/2dofMQA""]",POSTED,"[""dcexaminer"",""trumpispatriot""]",7.851058639838945e+17,
1303,2620869737.0,puredavie,1472478272000.0,2016-08-29 13:44:32,,,,"RT @tomj191: #SextingWentWrongWhen Predictive text changed 'I'm shopping with my sister' to 'showering', and she replied 'Mmm, that's so ho…",7.70255816922239e+17,,"[""SextingWentWrongWhen""]",[],POSTED,[],,
1304,1710804738.0,cookncooks,1480318816000.0,2016-11-28 07:40:16,,,,RT @lbourgie: Kendzior rebranding as the anti fascism expert is the twitter equivalent of the terror expert industry popping up post 9/11,8.031414441688842e+17,,[],[],POSTED,[],,
1305,1727482238.0,melvinsroberts,1472669501000.0,2016-08-31 18:51:41,,,,#IGetDepressedWhen I see people who think Black Lives DON'T matter.,7.71057890681557e+17,,"[""IGetDepressedWhen""]",[],POSTED,[],,
1306,1690487623.0,michellearry,1486959606000.0,2017-02-13 04:20:06,,,,RT @tas0727: IF PRESIDENT TRUMP DOES ONE THANG HE WILL SET IT RIGHT WITH VETS AND WOUNDED WARRIORS. I TRULY BELIVE THAT https://t.co/zRdE9M…,8.309949348409057e+17,,[],[],POSTED,[],,
1307,2531159968.0,traceyhappymom,1471268976000.0,2016-08-15 13:49:36,,,,#ChildrenThinkThat they can live without job,7.651836631515136e+17,,"[""ChildrenThinkThat""]",[],POSTED,[],,
1308,4217244274.0,blk_voice,1472840486000.0,2016-09-02 18:21:26,49.0,False,48.0,"On this day in 1766 abolitionist, inventor, entrepreneur, James Forten was born in Philadelphia, PA. https://t.co/d3UgpWxTj0",7.717750539817083e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
1309,2584152521.0,queenofthewo,1487173294000.0,2017-02-15 15:41:34,,,,"RT @Danzig303: #HowToLoseYourJob

Change the fire drill to a Battle Royale / Hunger games event https://t.co/dBHZZV6zFn",8.318912100506624e+17,,[],[],POSTED,[],8.318958149769871e+17,
1310,1659549972.0,malloryjared,1480112887000.0,2016-11-25 22:28:07,,,,RT @Trois_Vanguard: https://t.co/CWmVBPKNb1 https://t.co/VHp66zZFcb,8.022777135370158e+17,,[],[],POSTED,[],,
1311,7.532149078233825e+17,margarethkurz,1469107631000.0,2016-07-21 13:27:11,,,,"Merkel ist nicht radikal, dennoch macht sie keine Rückschritte! #Merkelmussbleiben #girlstalkselfies",7.561183277691003e+17,,"[""MerkelMussBleiben""]",[],POSTED,[],,
1312,1727482238.0,melvinsroberts,1479887365000.0,2016-11-23 07:49:25,,,,"RT @therice777: If you don't call Little Ceasars, 'Little Skeezers', then we have nothing in common",8.013318077823672e+17,,[],[],POSTED,[],,
1313,1868496344.0,brianaregland,1484503070000.0,2017-01-15 17:57:50,,,,RT @DragonflyJonez: Texans should have started JJ Watt at QB. I don't care if he's hurt. How much yall wanna bet JJ can throw this football…,8.206914782258422e+17,,[],[],POSTED,[],,
1314,4508630900.0,thefoundingson,1488297401000.0,2017-02-28 15:56:41,,,,Remember when the govt (people with guns) tell you there is no reason for YOU to have guns https://t.co/tiNUbQ9i5h,8.366060562015846e+17,,[],[],POSTED,[],,
1315,2590038478.0,patriotraphael,1418123193000.0,2014-12-09 11:06:33,,,,Hares may pull dead lions by the beard,5.422740913993892e+17,,[],[],POSTED,[],,
1316,1654347974.0,maymaymyy,1475796668000.0,2016-10-06 23:31:08,0.0,False,0.0,RT @StephieGilley: Thousands Of Fake Ballot Slips Found Marked For Hillary Clinton in #Ohio https://t.co/1EJ9aGmJo3  @yournewswire #VoterFr…,7.841741802666844e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Ohio"",""Ohio""]","[""http://yournewswire.com/thousands-ballot-slips-hillary-clinton/"",""http://yournewswire.com/thousands-ballot-slips-hillary-clinton/""]",POSTED,"[""peoplesvoice_tv"",""stephiegilley""]",7.841678298640589e+17,
1317,1660771422.0,garrettsimpson_,1480333951000.0,2016-11-28 11:52:31,,,,RT @DMashak: 03MAR2009 Ad Hoc #MN hearing:#Corruption in Judiciary 2/2 @LawlessAmerica #JudicialWatch #BlackLivesMatter @NBA https://t.co/Q…,8.032049239996129e+17,,"[""MN""]",[],POSTED,[],,
1318,1684524144.0,datwisenigga,1499645857000.0,2017-07-10 00:17:37,,,,"RT @TheHoopCentral: Julius Erving 1975-1976

29.3 PPG
11 RPG
5 APG
2.5 SPG
1.9 BPG https://t.co/kMOKtJwdyu",8.842049301181604e+17,,[],[],POSTED,[],,
1319,2533221819.0,lazykstafford,1487773264000.0,2017-02-22 14:21:04,,,,RT @spicysaurus5: @FriendlyJMC I don't want to sit through an awards show with all the arrogant celebs bashing on Trump.,8.344076633541304e+17,,[],[],POSTED,[],,
1320,2572058134.0,leroylovesusa,1457806990000.0,2016-03-12 18:23:10,,,,RT @hyddrox: We need freedom of speech and not only on the Internet #NoCyberCensorship,7.087200004508713e+17,,"[""NoCyberCensorship""]",[],POSTED,[],7.086945743744532e+17,
1321,1679279490.0,ameliebaldwin,1474084337000.0,2016-09-17 03:52:17,0.0,False,0.0,RT @JanetOrendorff: Judge Jeanine: DOJ  https://t.co/ZGvvgDS442,7.769921450644603e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://insider.foxnews.com/2016/09/15/judge-jeanine-pirro-bill-hillary-clinton-fbi-doj-email-scandal""]",POSTED,"[""janetorendorff""]",7.769878826198303e+17,
1322,3091979410.0,batonrougevoice,1472837740000.0,2016-09-02 17:35:40,0.0,False,0.0,Hillary Clinton was right about the vast right-wing conspiracy. Here's why it exists.  #politics,7.717635362382275e+17,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]",[],POSTED,[],,
1323,2533653547.0,evagreen69,1454670836000.0,2016-02-05 11:13:56,,,,RT @Tombx7M: Redistribution of the coin toss. #IowaCaucus #FeelTheBern #WakeupAmerica https://t.co/7bt8ckPTlj,6.955660183375012e+17,,"[""IowaCaucus""]",[],POSTED,[],,
1324,1715424829.0,kenzdonovan,1479209921000.0,2016-11-15 11:38:41,0.0,False,0.0,"RT @BigStick2013: RINOS are all over the Senate and Congress, they vote the same as Dems if they leave Trump it just reveals there True col…",7.984903990985523e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""bigstick2013""]",7.860069913238036e+17,
1325,1659549972.0,malloryjared,1454554248000.0,2016-02-04 02:50:48,,,,RT @maliagif: Here is the list of their meet up places where they plan to attack women! Please check for your city and be careful! https://…,6.950770151882834e+17,,[],[],POSTED,[],,
1326,2584152521.0,queenofthewo,1476867522000.0,2016-10-19 08:58:42,,,,The Empire Strikes Back To the Future #AddAMovieRuinAMovie (or maybe make it even better??) @midnight,7.886656655027692e+17,,"[""AddAMovieRuinAMovie""]",[],POSTED,[],,
1327,1710804738.0,cookncooks,1483613795000.0,2017-01-05 10:56:35,,,,RT @gurr_john: https://t.co/sfHIMLOrOp,8.16961585692504e+17,,[],[],POSTED,[],,
1328,2589353987.0,cassieweltch,1501675341000.0,2017-08-02 12:02:21,,,,#AddCartoonsToHistory Putin and the Brain,8.927172026792673e+17,,"[""AddCartoonsToHistory""]",[],POSTED,[],,
1329,,c__wells,1423498362000.0,2015-02-09 16:12:42,,,,"Your vision will become clear only when you look into your heart. Who looks outside, dreams. Who looks inside, awakens",5.648191878228951e+17,,[],[],POSTED,[],,
1330,1679279490.0,ameliebaldwin,1475773688000.0,2016-10-06 17:08:08,0.0,False,0.0,"RT @LucidHurricane_: #HillaryClinton said she admires Angela #Merkel, #SickHillary will turn #USA into another Germany: #MuslimInvasion… ",7.840777951021875e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""MuslimInvasion"",""USA"",""SickHillary"",""Merkel"",""HillaryClinton""]","["""","""","""","""",""""]",POSTED,"[""lucidhurricane_""]",7.839304493242778e+17,
1331,1533813962.0,prettylaraplace,1477412603000.0,2016-10-25 16:23:23,0.0,False,0.0,RT @ARnews1936: RELEASE: The Podesta Emails Part 18 #PodestaEmails18 #HillaryClinton https://t.co/XtyqbqMHPM … https://t.co/dURoPQaaPo via…,7.909519036435251e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""PodestaEmails18"",""HillaryClinton""]","[""https://wikileaks.org/podesta-emails/?q=&mfrom=&mto=&title=&notitle=&date_from=&date_to=&nofrom=&noto=&count=50&sort=6#searchresult"",""https://wikileaks.org/podesta-emails/?q=&mfrom=&mto=&title=&notitle=&date_from=&date_to=&nofrom=&noto=&count=50&sort=6#searchresult""]",POSTED,"[""arnews1936""]",7.90946485571498e+17,
1332,1649967228.0,_nickluna_,1475238074000.0,2016-09-30 12:21:14,,,,RT @PaulWilko657: The New Middle East. Fantasy gives way to reality as nefarious forces rise. https://t.co/5t4EgRbetW,7.81831265905279e+17,,[],[],POSTED,[],,
1333,2579342751.0,realrobert1987,1469786828000.0,2016-07-29 10:07:08,0.0,False,0.0,RT @cristinalaila1: Remember this DNC staffer who was murdered recently? Turns out he was set to testify against Hillary &amp; voter fraud🤔 htt…,7.589670844327608e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""cristinalaila1""]",7.587727533442703e+17,
1334,2591847731.0,todaybostonma,1469693722000.0,2016-07-28 08:15:22,0.0,False,0.0,Memorable lines from DNC Day 3 https://t.co/L6cnXiBhtU #politics | https://t.co/aXQaNDGlF7 https://t.co/MAOMPTC1Ba,7.585765679246459e+17,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>","[""Politics"",""Politics""]","[""https://twibble.io"",""http://www.wcvb.com/politics/memorable-lines-from-wednesday-night-at-the-dnc/40920472""]",POSTED,[],,
1335,2497991305.0,austinlovesbeer,1488916354000.0,2017-03-07 19:52:34,,,,RT @mehdirhasan: You’ll never guess who tweeted something false that he saw on TV - The Washington Post https://t.co/RZbnRGs7nY,8.392021307874591e+17,,[],[],POSTED,[],,
1336,1662779209.0,rh0lbr00k,1474133889000.0,2016-09-17 17:38:09,0.0,False,0.0,"RT @UnPoliticalPrty: Dear God,

In the Name of Jesus Christ we pray that you DEFEAT all EVIL forces that are against @realDonaldTrump https…",7.77199980733993e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/UnPoliticalPrty/status/771161424806764545"",""https://twitter.com/UnPoliticalPrty/status/771161424806764545""]",POSTED,"[""unpoliticalprty"",""realdonaldtrump""]",7.769928196679516e+17,
1337,1768259989.0,mrclydepratt,1476602166000.0,2016-10-16 07:16:06,0.0,False,0.0,"RT @sallykohn: ""With every ugly and violent insult that comes out of his mouth, Trump loses a vote, and our country gains a feminist.” — @C…",7.875526833012818e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""sallykohn""]",7.87076238846206e+17,
1338,1679279490.0,ameliebaldwin,1474638633000.0,2016-09-23 13:50:33,0.0,False,0.0,RT @Deir_in_DC: Have you ever heard less about a massive story central to a national election than #StoneTear in MSM? That's how you know i…,7.793170305079091e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""StoneTear""]",[],POSTED,"[""deir_in_dc""]",7.787591067106099e+17,
1339,1658202894.0,laurabaeley,1484121441000.0,2017-01-11 07:57:21,,,,RT @21WIRE: GO Freds! https://t.co/HXP2uVniaV,8.190908079405957e+17,,[],[],POSTED,[],,
1340,2541945841.0,mr_clampin,1472666200000.0,2016-08-31 17:56:40,0.0,False,0.0,RT @therealezway: Hillary Clinton just released her strategy to fully enroll mental healthcare into the healthcare system and it's glorious…,7.710440469491343e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""imwithher""]",[],POSTED,"[""therealezway""]",7.710224600954593e+17,
1341,1679279490.0,ameliebaldwin,1484420679000.0,2017-01-14 19:04:39,,,,RT @KatherinVII: Neil Cavuto Absolutely SKEWERS #FAKENEWS @CNN. And It Is An Utter DELIGHT. https://t.co/Jq9SgIh3Rl via @chicksonright,8.203459057904845e+17,,"[""fakenews""]",[],POSTED,[],,
1342,4272870988.0,pamela_moore13,1474660643000.0,2016-09-23 19:57:23,324.0,False,404.0,"It's official! Ted Cruz on Trump train!
""A year ago, I pledged to endorse the Republican nominee, and I am honoring… https://t.co/aSpCMvTK0r",7.794093440811745e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/i/web/status/779409344081174528""]",POSTED,[],,
1343,2541945841.0,mr_clampin,1470681159000.0,2016-08-08 18:32:39,,,,RT @Me75AndBoo09: #ItsMuchBetterTo Not put all your eggs in one basket https://t.co/RLyEcEgUQD,7.627181809345044e+17,,"[""ItsMuchBetterTo""]",[],POSTED,[],,
1344,1671234620.0,hyddrox,1489701942000.0,2017-03-16 22:05:42,,,,"RT @FOXSportsOH: Return of both Kyle Korver and Kevin Love could be imminent for Cavs, who take on Jazz tonight https://t.co/MVrXoGZbz7 htt…",8.424971259761009e+17,,[],[],POSTED,[],,
1345,2620869737.0,puredavie,1479916565000.0,2016-11-23 15:56:05,,,,"RT @JackHenryFaust: Your mother's vagina

#ThingsThatShouldBeCensored",8.014542805238415e+17,,[],[],POSTED,[],,
1346,2541945841.0,mr_clampin,1492437079000.0,2017-04-17 13:51:19,,,,Don't scramble Cadbury eggs!,8.539691208150712e+17,,[],[],POSTED,[],,
1347,1679279490.0,ameliebaldwin,1479582565000.0,2016-11-19 19:09:25,0.0,False,0.0,RT @DonnaMartinNeth: Agree...Actor's job is to be entertaining...NOT political lecturers. VERY rude to our VP Elect! Armstrong should ap… ,8.000533817629368e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""""]",POSTED,"[""donnamartinneth""]",8.000505495801324e+17,
1348,2541945841.0,mr_clampin,1473068199000.0,2016-09-05 09:36:39,,,,RT @NoNewNixon: @KattFunny She just has to approve his request for direct deposit.,7.727301502448886e+17,,[],[],POSTED,[],,
1349,2671070290.0,patriotblake,1489635383000.0,2017-03-16 03:36:23,,,,RT @michaelallenmar: Centrist Democrats struggle to draft a survival strategy https://t.co/tKQ0PjpMHX,8.422179588941292e+17,,[],[],POSTED,[],,
1350,1679279490.0,ameliebaldwin,1474131793000.0,2016-09-17 17:03:13,0.0,False,0.0,RT @wakeupfla: @GTOJustin81 @assbott Grand Dragon of Mississippi endorsed Hillary Clinton remember Hillary Clinton was last Democrat to kis…,7.771911875056394e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""gtojustin81"",""assbott"",""wakeupfla""]",7.771174559949783e+17,
1351,1679279490.0,ameliebaldwin,1484985813000.0,2017-01-21 08:03:33,,,,"RT @d_seaman: I feel sorry for haters. You let CNN, total strangers interested in money and status, mindrape you into submission. That's sa…",8.227162481527685e+17,,[],[],POSTED,[],,
1352,1659549972.0,malloryjared,1432407523000.0,2015-05-23 18:58:43,,,,RT @itsjustme_vicki: #SearchesGoogleIsAshamedOf how to curb gag reflex,6.021869144777032e+17,,"[""SearchesGoogleIsAshamedOf""]",[],POSTED,[],,
1353,,evewebster373,1424089838000.0,2015-02-16 12:30:38,,,,RT @guardian: Perth Glory's Andy Keogh and Josh Risdon released after arrest in Adelaide http://t.co/WLpLqicDE4,5.67300017270956e+17,,[],[],POSTED,[],,
1354,1727482238.0,melvinsroberts,1473863164000.0,2016-09-14 14:26:04,,,,#IfIHadABodyDouble people would be totally convinced I'm an alcoholic. Who can consume so much wine?,7.760644767517573e+17,,"[""IfIHadABodyDouble""]",[],POSTED,[],,
1355,3098232473.0,nataturn,1440117399000.0,2015-08-21 00:36:39,,,,Judge enters not guilty plea on prison escapee David Sweats behalf,6.345244793942917e+17,,[],[],POSTED,[],,
1356,1680366068.0,willisbonnerr,1485779853000.0,2017-01-30 12:37:33,,,,"RT @BoogsMalone: EXCLUSIVE DEALS ON FEATURES, BEATS, AND HOOKS EVERY WEEK! SIGN UP IS FREE https://t.co/V0ui9zUvYQ 1",8.260466947270205e+17,,[],[],POSTED,[],,
1357,1680366068.0,willisbonnerr,1484107968000.0,2017-01-11 04:12:48,,,,RT @putyrdreams1st: Whoooowheeee this season is awwwready a LITUATION #beingmaryjane #andyousaynewyorkcity #yestoblack,8.190343002974659e+17,,"[""beingmaryjane""]",[],POSTED,[],,
1358,2496599688.0,notritahart,1479890658000.0,2016-11-23 08:44:18,,,,RT @siddharth_cv: Talk about how much fake charity you did this year.  #HowToAvoidPoliticsAtDinner,8.013456209005322e+17,,"[""HowToAvoidPoliticsAtDinner""]",[],POSTED,[],,
1359,1679279490.0,ameliebaldwin,1484885427000.0,2017-01-20 04:10:27,,,,"RT @Carol38553: I watched some of the confirmation hearings, this fakeIndian, was rude and obnoxious If Massachusetts has any honor they wi…",8.222951987221299e+17,,[],[],POSTED,[],,
1360,1694026190.0,jacquelinisbest,1474224494000.0,2016-09-18 18:48:14,,,,RT @ConservVoice: This is  must watch! @Cernovich @Larryvaughn18 @Ricky_Vaughn99 @infowars @gatewaypundit @DanRiehl @JaredWyand https://t.c…,7.77580003164844e+17,,[],[],POSTED,[],,
1361,1671234620.0,hyddrox,1486294054000.0,2017-02-05 11:27:34,,,,"RT @ObamaBash: Pre-Mandela prosperous South Africa was ""The Jewel of Africa.""  Now it's a shithole of poverty, murder, and rape. https://t.…",8.282034100926751e+17,,[],[],POSTED,[],,
1362,2584152521.0,queenofthewo,1488207727000.0,2017-02-27 15:02:07,,,,RT @dtgriffith: Blasting punk music at work ... over the PA system.  #ThingsDoneByMistake,8.362299345615135e+17,,"[""ThingsDoneByMistake""]",[],POSTED,[],,
1363,2540882036.0,heyits_toby,1488246856000.0,2017-02-28 01:54:16,,,,RT @JohnKStahlUSA: Sean is doing a great job. Every liberal media puke goes to those briefings with their favorite gotcha question. #tcot #…,8.363940518847078e+17,,"[""tcot""]",[],POSTED,[],,
1364,1868496344.0,brianaregland,1480742327000.0,2016-12-03 05:18:47,,,,RT @CerromeRussell: Ewww https://t.co/GDflQ0qKLQ,8.049177768549499e+17,,[],[],POSTED,[],,
1365,2589353987.0,cassieweltch,1471249986000.0,2016-08-15 08:33:06,,,,McMillionaire Matchmaker #AthleticsTVShows,7.651040139938488e+17,,"[""AthleticsTVShows""]",[],POSTED,[],,
1366,1679279490.0,ameliebaldwin,1485948446000.0,2017-02-01 11:27:26,,,,"RT @realDonaldTrump: Join me live from the @WhiteHouse.
https://t.co/LHOs4nAaGl",8.267538250254377e+17,,[],[],POSTED,[],,
1367,2620869737.0,puredavie,1482067780000.0,2016-12-18 13:29:40,,,,RT @BabyJannyMeow: #MySaturdayNightIn4Words Pizza.Letto.Ulisse.Bae.,8.104771315369902e+17,,"[""MySaturdayNightIn4Words""]",[],POSTED,[],,
1368,1527133837.0,susayung,1469969554000.0,2016-07-31 12:52:34,0.0,False,0.0,"RT @SherSpooner: Hey, media: GOP never had a monopoly on patriotism #KhizrKhan https://t.co/P2vGvWRleg https://t.co/QqKNZkX1hp",7.597334944947978e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""KhizrKhan""]","[""https://politicalmurder.com/2016/07/30/hey-media-gop-never-had-a-monopoly-on-patriotism/""]",POSTED,"[""sherspooner""]",7.597277000303944e+17,
1369,2541945841.0,mr_clampin,1473088177000.0,2016-09-05 15:09:37,,,,"RT @tlcprincess: A selfie  #IsQuiteAChallenge for some, not for all. https://t.co/UxAfk7Fbq8",7.728139450190397e+17,,"[""IsQuiteAChallenge""]",[],POSTED,[],,
1370,2572058134.0,leroylovesusa,1449672008000.0,2015-12-09 14:40:08,,,,"RT @C_W_CruzCrew: San Bernardino Shooters Practiced for Attack 1Year in Advance https://t.co/V8s66r5PUq
@BlissTabitha @RoyLFisher @petefrt …",6.745994128578806e+17,,[],[],POSTED,[],,
